CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1559260800,268.84,288.343,240.506,254.524,675001.1905,184661686.6677534,2019-05-31
1559347200,254.659,268.587,245.441,267.889,306299.2864,78889610.2969708,2019-06-01
1559433600,267.983,275.511,260.75,264.226,442199.7984,118352059.6187602,2019-06-02
1559520000,264.114,273.345,263.359,268.907,379535.8054,102028521.9671641,2019-06-03
1559606400,269.045,269.9,248.0,250.226,531549.7527,139399169.3038984,2019-06-04
1559692800,249.934,251.443,234.893,241.224,465921.3922,114118289.7150871,2019-06-05
1559779200,241.117,248.726,237.576,245.79,481908.2684,117444008.9456013,2019-06-06
1559865600,245.702,250.479,235.582,248.548,331064.7526,80806432.987628,2019-06-07
1559952000,248.509,253.231,244.0,248.892,219309.0344,54432676.8597646,2019-06-08
1560038400,248.877,250.461,241.0,243.201,317529.8767,78063575.8947016,2019-06-09
1560124800,243.287,244.507,226.538,231.203,278206.5421,66011697.6587122,2019-06-10
1560211200,231.292,247.2,227.26,246.932,404081.4328,96701482.1304369,2019-06-11
1560297600,246.63,247.999,236.608,244.237,215327.6051,52291295.7510087,2019-06-12
1560384000,244.275,262.277,242.355,261.937,216775.9114,54310105.5867976,2019-06-13
1560470400,261.67,262.786,253.866,254.741,436427.3904,112787157.8082456,2019-06-14
1560556800,254.725,264.595,251.952,262.44,150940.3649,38639281.7718728,2019-06-15
1560643200,262.432,271.841,260.703,267.789,157515.4559,41976168.2519106,2019-06-16
1560729600,267.949,277.157,263.301,268.034,351541.1411,95274777.2773971,2019-06-17
1560816000,267.87,274.638,266.805,273.426,90617.5219,24513904.0834693,2019-06-18
1560902400,273.299,273.672,261.301,264.658,83640.4703,22173958.3216575,2019-06-19
1560988800,264.583,269.9,263.75,268.342,138476.6016,36986682.3425404,2019-06-20
1561075200,268.332,273.657,265.89,271.285,282499.7759,76007167.6017517,2019-06-21
1561161600,271.34,295.84,271.34,294.713,343331.6009,97983846.3319472,2019-06-22
1561248000,294.492,314.38,292.27,310.653,179433.8912,54900135.1343436,2019-06-23
1561334400,310.678,321.886,306.101,308.495,381158.0385,119349771.1739634,2019-06-24
1561420800,308.316,314.287,297.629,311.836,145769.4715,44919883.5679915,2019-06-25
1561507200,311.606,318.914,307.02,318.288,500395.7041,156567732.6102426,2019-06-26
1561593600,318.284,366.0,315.704,339.23,309501.3944,104644676.4454474,2019-06-27
1561680000,339.52,347.146,279.934,298.619,333427.7167,104201442.5860577,2019-06-28
1561766400,298.589,313.781,295.341,311.844,201093.5709,61606363.2821186,2019-06-29
1561852800,311.856,325.992,295.376,319.271,303199.2967,92433180.9797906,2019-06-30
1561939200,319.258,324.83,291.0,294.059,160988.9962,48716885.5384425,2019-07-01
1562025600,294.225,303.9,280.583,295.28,350114.2788,102130321.866175,2019-07-02
1562112000,295.221,297.971,272.749,291.464,487673.3056,138205407.215152,2019-07-03
1562198400,291.8,302.961,289.539,301.694,243805.0658,71851715.9435694,2019-07-04
1562284800,301.613,302.685,280.654,283.014,291591.7459,85313699.7203563,2019-07-05
1562371200,282.993,294.696,280.999,287.329,193443.2986,55546822.2434982,2019-07-06
1562457600,287.425,296.5,285.373,288.05,266426.8367,77470889.529175,2019-07-07
1562544000,288.012,309.69,284.27,304.634,232707.2457,68897229.1076124,2019-07-08
1562630400,304.677,313.63,301.084,312.272,307397.7756,94552361.8250181,2019-07-09
1562716800,312.0,318.238,302.86,307.135,238018.9598,73832572.3890616,2019-07-10
1562803200,307.087,314.233,281.511,289.209,275303.9403,82182257.1633288,2019-07-11
1562889600,289.221,289.221,262.438,269.054,295211.6914,80682920.4251157,2019-07-12
1562976000,268.962,279.386,266.487,274.896,258670.9231,70751827.4918635,2019-07-13
1563062400,274.838,275.293,262.528,270.044,281664.119,75773244.9558804,2019-07-14
1563148800,270.064,270.773,223.165,226.297,238262.9204,58722064.9691912,2019-07-15
1563235200,226.224,235.7,203.95,228.497,257121.403,58140357.2122985,2019-07-16
1563321600,228.463,234.427,192.945,198.809,323998.6583,69815552.2637095,2019-07-17
1563408000,199.074,219.422,193.096,211.01,308754.8504,63520716.544465,2019-07-18
1563494400,211.107,229.419,206.065,225.764,357824.5041,77562267.7185614,2019-07-19
1563580800,225.823,226.178,213.402,220.74,471899.6127,103889121.8015861,2019-07-20
1563667200,220.788,235.146,220.006,228.21,360456.9296,82129626.6116282,2019-07-21
1563753600,228.139,229.319,217.099,225.351,389820.3508,87412273.7219351,2019-07-22
1563840000,225.455,228.248,212.259,217.509,396372.773,88209222.2696159,2019-07-23
1563926400,217.532,219.523,208.765,212.782,318223.0993,67838015.611527,2019-07-24
1564012800,212.391,218.261,201.886,216.41,476171.2214,100553225.5265412,2019-07-25
1564099200,216.416,225.214,215.332,218.982,535007.6847,118371743.4751528,2019-07-26
1564185600,219.032,220.069,212.84,218.806,287394.216,62147397.0088957,2019-07-27
1564272000,218.783,223.262,203.048,207.373,153543.9935,32539867.7612857,2019-07-28
1564358400,207.369,213.644,198.771,211.487,284635.4249,59406852.9639066,2019-07-29
1564444800,211.591,215.642,206.74,211.055,163797.2762,34516577.2428215,2019-07-30
1564531200,210.94,214.313,204.646,209.641,246465.7813,51692987.7353103,2019-07-31
1564617600,209.633,218.813,209.328,218.435,211228.1204,45235684.8642233,2019-08-01
1564704000,218.41,219.249,211.005,216.795,232184.019,49743843.3648421,2019-08-02
1564790400,217.0,222.15,214.872,217.871,242850.9803,53010163.2162855,2019-08-03
1564876800,217.867,224.522,216.806,222.097,166156.9309,36797884.7052777,2019-08-04
1564963200,222.171,223.244,217.21,222.003,253183.5287,55671332.8654533,2019-08-05
1565049600,222.022,236.179,222.022,233.424,316194.6962,73209729.35549,2019-08-06
1565136000,233.492,239.195,223.153,226.436,363475.5007,83960711.5156997,2019-08-07
1565222400,226.432,231.562,221.065,226.168,133211.173,30149787.181375,2019-08-08
1565308800,226.395,226.91,215.621,221.238,113086.104,25223011.836598,2019-08-09
1565395200,221.243,221.763,207.308,210.514,373176.4218,79251610.5308781,2019-08-10
1565481600,210.688,215.093,202.405,206.511,318917.4142,66708396.3134309,2019-08-11
1565568000,206.501,216.988,206.208,216.482,350967.0398,74438841.8431893,2019-08-12
1565654400,216.672,216.672,209.85,211.564,273114.8138,58055948.2478429,2019-08-13
1565740800,211.524,211.728,204.024,209.212,446334.1601,93341007.3168859,2019-08-14
1565827200,209.214,209.881,183.197,186.949,388141.8218,77827063.3416037,2019-08-15
1565913600,187.032,189.908,174.461,188.151,228551.6802,42155300.1631758,2019-08-16
1566000000,188.109,188.394,178.607,185.009,405424.7919,74750070.0538713,2019-08-17
1566086400,185.03,187.136,182.034,185.685,477581.3951,88066974.0291938,2019-08-18
1566172800,185.73,197.924,183.43,194.514,314398.6526,59517704.1287203,2019-08-19
1566259200,194.505,203.708,192.714,202.233,420555.9279,83699777.68273,2019-08-20
1566345600,202.246,202.839,194.481,196.631,332837.562,65930279.4733655,2019-08-21
1566432000,196.632,197.204,180.78,187.403,354874.7256,66487337.6340499,2019-08-22
1566518400,187.421,195.077,182.863,190.391,418177.4705,78829089.2285543,2019-08-23
1566604800,190.394,196.179,188.16,193.955,262030.5823,50268956.5352058,2019-08-24
1566691200,193.952,194.041,185.909,190.768,199552.5797,37857226.1838254,2019-08-25
1566777600,190.754,192.451,183.0,186.433,355175.9714,66538611.3131755,2019-08-26
1566864000,186.449,193.663,185.906,188.513,322787.0604,61072593.5235639,2019-08-27
1566950400,188.562,189.417,184.746,187.196,380145.4136,71150646.9672436,2019-08-28
1567036800,187.242,188.154,166.455,173.076,512456.9597,93917737.9857561,2019-08-29
1567123200,173.078,173.379,163.755,168.97,257099.92,43449563.3720853,2019-08-30
1567209600,169.03,170.822,165.565,168.519,418248.9897,70488513.9104114,2019-08-31
1567296000,168.424,174.816,165.854,171.629,417859.4041,70451965.5462393,2019-09-01
1567382400,171.634,173.373,167.695,170.787,402803.4119,68617522.8597075,2019-09-02
1567468800,170.778,180.998,170.085,177.993,392702.9408,67900081.8089706,2019-09-03
1567555200,178.0,183.0,174.809,178.647,444175.2004,79400445.3829963,2019-09-04
1567641600,178.778,180.104,173.211,174.742,210231.7127,37301922.2422183,2019-09-05
1567728000,174.735,175.673,169.49,173.828,280352.9453,48432118.0475048,2019-09-06
1567814400,173.759,177.942,165.256,169.053,318991.9353,55376723.129993,2019-09-07
1567900800,169.021,180.799,168.273,177.573,194464.8127,33818637.1031647,2019-09-08
1567987200,177.566,184.133,176.418,181.249,204199.39,36900275.9206062,2019-09-09
1568073600,181.253,186.25,176.123,180.518,613792.3604,110779241.2307382,2019-09-10
1568160000,180.509,184.5,176.977,179.931,330600.4294,60023984.9629322,2019-09-11
1568246400,179.892,182.589,173.88,178.46,149205.4478,26558976.0434434,2019-09-12
1568332800,178.462,182.315,176.628,180.621,134447.942,24011654.7585418,2019-09-13
1568419200,180.622,181.382,177.456,180.908,115736.4228,20745805.8322141,2019-09-14
1568505600,181.001,188.754,179.855,188.217,162625.2312,29905492.8871955,2019-09-15
1568592000,188.256,190.43,185.87,189.019,152549.9636,28714508.2379467,2019-09-16
1568678400,188.963,199.343,188.264,197.229,209945.0627,40609334.6743415,2019-09-17
1568764800,197.218,215.003,195.861,207.931,372198.2644,75759788.4332281,2019-09-18
1568851200,207.899,217.285,207.783,210.305,391776.4111,83368166.8781336,2019-09-19
1568937600,210.305,223.999,202.497,220.244,374892.4749,79187077.5024501,2019-09-20
1569024000,220.233,221.356,212.277,218.107,355910.8123,77336241.599631,2019-09-21
1569110400,218.199,221.235,213.63,215.169,230552.1946,49995443.3646211,2019-09-22
1569196800,215.165,215.584,206.167,211.108,227206.0396,47824455.0077014,2019-09-23
1569283200,211.126,211.579,198.795,201.078,256026.278,53025057.661958,2019-09-24
1569369600,201.203,202.813,151.829,165.838,670563.4452,121323816.2777364,2019-09-25
1569456000,165.768,174.833,161.986,170.018,1050716.2407,176672862.9548239,2019-09-26
1569542400,169.982,170.988,152.8,165.836,424574.8207,70754104.6365733,2019-09-27
1569628800,165.811,176.447,161.056,173.623,534346.645,88921475.4954119,2019-09-28
1569715200,173.72,175.39,167.805,173.623,332686.0171,57588085.8597015,2019-09-29
1569801600,173.66,174.375,164.341,169.187,309087.2031,52147620.1940614,2019-09-30
1569888000,169.207,181.171,164.814,180.579,341879.8102,59264107.9097085,2019-10-01
1569974400,180.58,185.566,173.363,175.827,572535.8336,102513289.849388,2019-10-02
1570060800,175.806,181.213,173.832,180.452,422814.7535,74600604.5874055,2019-10-03
1570147200,180.528,180.818,169.526,174.893,239804.3755,42119603.5551609,2019-10-04
1570233600,174.893,179.07,170.832,175.624,230058.5795,40327094.0389079,2019-10-05
1570320000,175.564,176.707,171.946,176.154,216086.1742,37777323.2820984,2019-10-06
1570406400,176.173,176.741,167.719,170.233,202238.141,34832789.3267993,2019-10-07
1570492800,170.249,182.224,168.732,179.839,400536.8265,70408325.6330016,2019-10-08
1570579200,179.862,184.665,177.448,180.721,382682.5424,69072325.1289777,2019-10-09
1570665600,180.717,195.502,179.198,192.671,366929.0278,68247065.2718115,2019-10-10
1570752000,192.761,194.046,187.019,191.032,393319.3332,75060466.5371106,2019-10-11
1570838400,191.218,196.483,179.65,180.692,305503.2799,56987253.3074993,2019-10-12
1570924800,180.678,184.474,177.618,179.55,273574.8748,49993071.8895107,2019-10-13
1571011200,179.691,184.39,178.588,181.069,145019.3178,26393920.8807628,2019-10-14
1571097600,181.034,187.356,180.662,186.795,189992.025,34955401.3507587,2019-10-15
1571184000,186.813,188.314,177.593,180.456,286896.9245,52322791.1365153,2019-10-16
1571270400,180.444,181.249,171.76,174.43,277089.0528,48758715.9814009,2019-10-17
1571356800,174.452,179.123,172.728,177.15,175909.6822,30949716.4104336,2019-10-18
1571443200,177.1,177.356,168.538,172.865,164476.0651,28443881.8093269,2019-10-19
1571529600,172.843,175.003,169.592,171.836,229657.4317,39728296.790341,2019-10-20
1571616000,171.864,176.387,169.205,175.215,141935.1544,24443371.7510718,2019-10-21
1571702400,175.208,177.958,171.68,174.02,130935.1987,22834451.0678702,2019-10-22
1571788800,174.038,175.214,170.44,171.351,166035.7135,28699129.0993838,2019-10-23
1571875200,171.295,171.543,153.51,162.355,284139.9689,46079893.063306,2019-10-24
1571961600,162.354,163.761,158.78,160.409,336782.3544,54263542.6225256,2019-10-25
1572048000,160.34,187.642,160.284,181.472,559812.2408,98750284.3729335,2019-10-26
1572134400,181.487,197.75,173.803,179.44,1278518.3514,233853765.9609463,2019-10-27
1572220800,179.389,188.593,176.321,183.681,914489.2935,165387034.4951888,2019-10-28
1572307200,183.909,189.322,180.366,181.6,602924.774,110381151.7806862,2019-10-29
1572393600,181.657,192.645,181.299,190.532,552128.2053,102713941.17565,2019-10-30
1572480000,190.475,191.713,180.058,183.141,524313.2233,96717022.7945269,2019-10-31
1572566400,183.261,185.278,177.7,182.157,459618.6587,83571267.9848302,2019-11-01
1572652800,182.16,184.479,177.277,182.876,333925.1241,60565175.4561603,2019-11-02
1572739200,183.079,185.646,181.636,182.869,266883.0337,48847168.4863021,2019-11-03
1572825600,182.881,184.647,179.126,181.436,157637.6446,28662753.5997937,2019-11-04
1572912000,181.464,188.386,180.367,185.75,249331.2485,46010152.8948146,2019-11-05
1572998400,185.719,192.216,182.312,188.71,366202.7626,68724186.8873709,2019-11-06
1573084800,188.635,194.463,187.458,191.075,336939.9654,64332403.0788575,2019-11-07
1573171200,191.167,192.103,184.791,186.612,278311.6962,52250309.7392795,2019-11-08
1573257600,186.619,188.168,181.436,183.781,290974.2052,53639177.2288197,2019-11-09
1573344000,183.769,185.736,182.665,184.9,197328.1683,36398493.0255366,2019-11-10
1573430400,184.833,191.612,183.436,188.956,189503.2661,35645301.4310208,2019-11-11
1573516800,188.946,190.171,184.1,184.927,237830.2211,44426723.0374532,2019-11-12
1573603200,184.915,187.475,182.359,187.027,209256.7616,38803238.0170246,2019-11-13
1573689600,187.027,189.735,185.244,188.066,191028.2521,35744858.0179649,2019-11-14
1573776000,188.072,188.57,183.179,184.873,176734.4137,32770695.0870231,2019-11-15
1573862400,184.862,186.954,177.596,180.074,362469.8942,65941153.9856136,2019-11-16
1573948800,180.069,183.406,179.3,182.244,259751.8928,47129041.1004979,2019-11-17
1574035200,182.34,186.186,180.054,183.727,160246.5515,29375770.0732205,2019-11-18
1574121600,183.641,183.927,175.171,178.178,308999.7395,55894105.4863121,2019-11-19
1574208000,178.181,178.444,172.726,175.907,275913.2998,48403272.5134435,2019-11-20
1574294400,175.908,177.446,173.472,174.649,250048.1379,43919908.3007843,2019-11-21
1574380800,174.673,175.836,156.785,160.863,391847.346,65174915.3868907,2019-11-22
1574467200,160.89,162.757,137.776,149.317,1057708.857,158945399.6524137,2019-11-23
1574553600,149.288,154.233,146.057,151.694,784800.0846,117540495.3329839,2019-11-24
1574640000,151.875,152.796,138.694,139.993,213569.1028,31157361.757981,2019-11-25
1574726400,140.08,151.399,131.484,145.619,918624.0877,130495863.7373467,2019-11-26
1574812800,145.833,149.874,143.636,147.403,410482.3095,60130820.0204661,2019-11-27
1574899200,147.503,155.507,140.407,152.553,397231.0695,58602908.5029125,2019-11-28
1574985600,152.65,154.497,149.118,150.768,334312.0814,50867331.8032715,2019-11-29
1575072000,150.743,157.5,150.261,154.517,345521.6585,53057605.0600413,2019-11-30
1575158400,154.481,155.175,149.654,151.382,295059.1854,45057020.1679586,2019-12-01
1575244800,151.332,152.429,145.868,150.723,286092.9367,42590603.4346729,2019-12-02
1575331200,150.689,151.404,146.799,148.646,130999.5162,19467271.1510506,2019-12-03
1575417600,148.636,149.991,145.607,147.203,253521.1292,37541818.5547433,2019-12-04
1575504000,147.101,151.651,143.256,145.463,292983.7325,43092919.7813839,2019-12-05
1575590400,145.647,148.812,143.83,148.047,307488.1399,45208601.5497118,2019-12-06
1575676800,148.05,149.258,145.902,148.54,254456.011,37505332.9937383,2019-12-07
1575763200,148.499,149.324,146.921,147.132,36183.2133,5357012.3547458,2019-12-08
1575849600,147.207,151.759,146.158,150.482,170208.9172,25344922.0536241,2019-12-09
1575936000,150.545,151.187,146.8,147.384,136204.5358,20243812.538968,2019-12-10
1576022400,147.389,148.199,143.897,145.577,255318.9421,37405862.450334,2019-12-11
1576108800,145.585,146.344,142.198,143.416,181080.3119,26159947.0519534,2019-12-12
1576195200,143.422,145.771,139.229,144.815,218167.5066,31195172.5390123,2019-12-13
1576281600,144.808,145.27,142.934,144.77,200665.6155,28971651.3505869,2019-12-14
1576368000,144.773,145.047,141.202,141.841,147916.2372,21147216.2501163,2019-12-15
1576454400,141.872,143.971,139.951,142.506,160127.4596,22775931.2755582,2019-12-16
1576540800,142.457,142.665,129.767,132.726,308499.6855,41925731.1265213,2019-12-17
1576627200,132.7,132.909,119.61,121.981,434754.9223,55081172.4947963,2019-12-18
1576713600,121.894,134.367,116.365,132.714,800061.1582,100052877.0042655,2019-12-19
1576800000,132.808,133.772,125.761,128.134,195549.6687,24996162.2366935,2019-12-20
1576886400,128.138,129.274,125.829,128.205,382627.0131,48770029.6887423,2019-12-21
1576972800,128.231,128.399,126.521,127.014,147557.9872,18776778.0141886,2019-12-22
1577059200,127.014,132.947,126.823,132.082,206991.3925,26807126.5810649,2019-12-23
1577145600,132.2,135.12,126.111,127.862,347884.1495,45734973.5181325,2019-12-24
1577232000,127.857,129.642,126.699,127.721,329729.0295,42199768.01567,2019-12-25
1577318400,127.732,127.84,123.34,125.066,237368.1251,29695045.7793795,2019-12-26
1577404800,125.095,132.198,124.336,125.631,310079.3555,39338994.8970652,2019-12-27
1577491200,125.63,127.03,122.496,126.336,317390.0499,39778624.2519327,2019-12-28
1577577600,126.297,129.706,125.901,128.095,259308.1812,33103120.9494227,2019-12-29
1577664000,128.076,138.031,127.54,134.546,276017.5759,36289207.4473019,2019-12-30
1577750400,134.387,136.2,130.266,131.603,155133.6644,20555135.539447,2019-12-31
1577836800,131.603,133.63,128.225,129.204,307231.3281,40184707.2193145,2020-01-01
1577923200,129.215,132.977,128.728,130.703,223448.2926,29291046.0079695,2020-01-02
1578009600,130.734,130.756,126.428,127.17,219423.9557,28237115.0837346,2020-01-03
1578096000,127.153,135.144,125.8,134.356,365424.144,47850987.2376316,2020-01-04
1578182400,134.415,135.828,132.531,134.196,365857.7254,48896457.1049269,2020-01-05
1578268800,134.21,138.169,134.21,135.4,234735.3492,31956858.8333733,2020-01-06
1578355200,135.374,144.375,134.86,144.156,395602.8507,55620217.478935,2020-01-07
1578441600,144.132,145.248,138.832,142.879,351829.9119,50207294.4575885,2020-01-08
1578528000,142.807,147.7,137.168,140.6,330307.778,47236888.9820985,2020-01-09
1578614400,140.713,141.432,135.371,137.769,341625.9462,47053349.5317285,2020-01-10
1578700800,137.795,145.182,135.378,144.847,391975.7318,54714220.9486314,2020-01-11
1578787200,144.863,147.958,142.116,142.603,373254.3167,53627918.2532895,2020-01-12
1578873600,142.406,146.627,141.8,146.596,277109.9206,39981994.6481187,2020-01-13
1578960000,146.599,147.069,142.333,143.501,223925.8183,32190348.2018986,2020-01-14
1579046400,143.571,170.839,143.545,165.653,571804.6764,89219651.3583604,2020-01-15
1579132800,165.56,171.9,159.223,166.423,269325.8976,44638713.9709754,2020-01-16
1579219200,166.381,167.43,158.601,164.25,165810.1943,27004150.390751,2020-01-17
1579305600,164.219,174.5,162.235,169.916,309904.8166,52533687.9533499,2020-01-18
1579392000,169.89,179.551,165.001,174.124,302682.0187,52489358.9414065,2020-01-19
1579478400,174.137,177.961,161.739,167.007,452018.0419,76284349.9836819,2020-01-20
1579564800,166.81,169.29,161.393,166.896,156584.7839,25931857.3218952,2020-01-21
1579651200,166.901,170.275,164.954,169.438,341769.9495,57345705.5107081,2020-01-22
1579737600,169.449,171.5,166.084,168.102,219046.0294,36910726.2144477,2020-01-23
1579824000,168.078,168.259,159.228,162.816,291381.5832,47631921.7751749,2020-01-24
1579910400,162.856,164.4,155.612,162.68,398785.1138,63945944.8628969,2020-01-25
1579996800,162.68,162.722,157.673,160.48,134993.2154,21668708.7370114,2020-01-26
1580083200,160.35,168.0,159.421,167.821,222850.3273,36347298.7673196,2020-01-27
1580169600,167.846,172.0,165.318,170.13,331818.571,56081605.7633357,2020-01-28
1580256000,170.187,176.362,170.113,175.763,400290.9328,68983216.5241266,2020-01-29
1580342400,175.633,178.467,173.299,173.73,308352.7507,54359437.782933,2020-01-30
1580428800,173.682,186.969,170.965,184.679,346244.1946,61625361.7810803,2020-01-31
1580515200,184.685,185.708,175.13,179.877,245025.8651,44511285.6155518,2020-02-01
1580601600,180.013,184.227,179.327,183.652,260312.9208,47356125.9360347,2020-02-02
1580688000,183.578,193.417,179.168,188.536,330539.3032,62108232.2073519,2020-02-03
1580774400,188.412,195.309,186.6,189.748,333926.836,63386193.935976,2020-02-04
1580860800,189.736,191.644,184.704,188.786,309287.1952,58112714.4336206,2020-02-05
1580947200,188.739,207.614,188.123,203.755,356250.1807,69984874.7541756,2020-02-06
1581033600,203.798,216.268,201.017,213.179,571833.6229,120588652.064684,2020-02-07
1581120000,213.197,224.7,213.197,223.489,430920.9301,94624182.5981286,2020-02-08
1581206400,223.38,227.782,213.49,223.213,661028.0084,147495803.9070265,2020-02-09
1581292800,223.026,230.612,222.921,228.654,390857.1403,88933020.964951,2020-02-10
1581379200,228.654,229.528,216.38,222.907,391426.7009,87166432.448131,2020-02-11
1581465600,222.882,238.903,218.063,236.689,438060.0479,99605585.8371712,2020-02-12
1581552000,236.697,275.293,236.697,265.714,758508.9139,194544834.1603712,2020-02-13
1581638400,265.933,277.7,255.947,268.368,985858.8105,263797569.4001716,2020-02-14
1581724800,268.368,287.307,260.401,285.246,414493.2286,111844224.6157083,2020-02-15
1581811200,285.092,288.599,261.889,264.869,447418.1693,123825079.3366653,2020-02-16
1581897600,264.773,273.96,237.329,258.638,594921.7548,155403309.3563685,2020-02-17
1581984000,258.829,268.656,242.171,267.927,977649.9216,248208424.795658,2020-02-18
1582070400,267.998,285.935,258.768,282.626,862871.2035,233867914.1259836,2020-02-19
1582156800,282.739,286.042,250.884,259.099,816862.1542,225858795.9530311,2020-02-20
1582243200,258.496,264.2,245.179,257.481,640364.1936,164838068.5373167,2020-02-21
1582329600,256.971,268.16,253.802,265.249,666327.9955,174837316.8330982,2020-02-22
1582416000,265.281,266.617,256.151,261.617,264640.291,69117513.2142681,2020-02-23
1582502400,261.497,275.75,260.886,274.42,320124.03,86257009.0525758,2020-02-24
1582588800,274.832,277.091,257.062,265.848,541446.9971,144937249.0615382,2020-02-25
1582675200,265.767,266.356,245.0,246.962,508505.8694,130563937.5950334,2020-02-26
1582761600,246.565,250.14,215.796,223.866,724305.5405,168915551.3461661,2020-02-27
1582848000,223.988,238.258,209.95,227.687,1357277.7879,308682647.5814022,2020-02-28
1582934400,227.709,234.578,213.956,226.79,960736.7223,216544931.8949687,2020-02-29
1583020800,226.654,232.883,217.082,217.595,696855.1669,157137444.5165647,2020-03-01
1583107200,217.321,227.758,212.486,217.61,562292.0304,123761654.6752291,2020-03-02
1583193600,217.747,234.378,216.127,232.01,680677.6172,153559380.7908401,2020-03-03
1583280000,232.044,232.405,219.87,223.947,721414.5179,163627198.3176267,2020-03-04
1583366400,223.94,228.889,220.202,224.402,558169.6924,125149792.3753002,2020-03-05
1583452800,224.236,234.1,224.236,228.337,459631.9875,105366378.7520019,2020-03-06
1583539200,228.303,245.128,227.334,244.934,675628.1791,159644821.7261206,2020-03-07
1583625600,244.962,251.781,236.011,237.274,618873.8216,150286855.7196768,2020-03-08
1583712000,237.283,237.283,195.645,199.303,808143.0575,177843249.4755336,2020-03-09
1583798400,199.395,208.5,190.08,202.799,1145058.8383,229561501.9727418,2020-03-10
1583884800,202.735,206.078,195.576,200.671,1091847.7797,220376924.9715937,2020-03-11
1583971200,200.746,203.166,181.723,194.608,698445.2416,135305585.6849992,2020-03-12
1584057600,194.61,195.498,101.0,107.481,1612534.946,240871047.2128032,2020-03-13
1584144000,107.565,139.386,87.131,134.049,2916098.4476,361834458.0225005,2020-03-14
1584230400,134.041,134.646,121.092,122.579,2519752.2059,326699612.2144243,2020-03-15
1584316800,122.498,133.042,120.5,123.821,739620.9889,92201737.0805856,2020-03-16
1584403200,123.829,124.304,100.926,110.992,1857563.8724,207287983.977854,2020-03-17
1584489600,110.995,120.641,109.346,115.702,1509840.7462,175376203.8911933,2020-03-18
1584576000,115.7,118.4,110.0,118.246,556667.5189,63840962.0882456,2020-03-19
1584662400,118.078,142.926,115.502,136.37,976073.3967,126332251.6013551,2020-03-20
1584748800,136.31,152.4,116.442,133.24,1519895.4029,210335424.4482633,2020-03-21
1584835200,133.438,137.426,125.722,132.81,1168464.4617,154028720.4166517,2020-03-22
1584921600,132.638,137.1,117.417,122.379,672116.9852,86781371.0955604,2020-03-23
1585008000,122.116,137.46,119.453,136.001,813987.8487,104728092.5330212,2020-03-24
1585094400,135.879,143.425,132.541,138.457,618155.3478,84884421.0230629,2020-03-25
1585180800,138.357,142.262,132.426,136.028,473378.0218,64555324.4305369,2020-03-26
1585267200,136.106,139.642,133.261,138.476,23690.6852,3211896.8272316,2020-03-27
1585353600,138.444,141.2,129.8,131.301,20587.4092,2803317.1106881,2020-03-28
1585440000,131.242,132.9,124.942,130.805,24047.5945,3089016.2834509,2020-03-29
1585526400,130.913,131.767,123.912,124.443,9859.8813,1251960.9985245,2020-03-30
1585612800,124.466,135.214,124.114,131.999,19699.8834,2565484.5429735,2020-03-31
1585699200,131.865,135.073,130.392,132.7,9541.419,1263025.6383691,2020-04-01
1585785600,132.701,136.696,128.733,135.461,15162.1378,2006997.2014641,2020-04-02
1585872000,135.639,149.796,135.083,141.558,28630.7675,4041625.7053117,2020-04-03
1585958400,141.177,146.6,137.806,141.327,15228.3263,2180476.7845676,2020-04-04
1586044800,141.321,146.319,138.988,144.004,6532.7752,930043.8433028,2020-04-05
1586131200,144.258,145.543,140.611,142.583,4969.7611,709709.4436529,2020-04-06
1586217600,142.87,171.73,142.774,171.251,158312.932,26011285.5919545,2020-04-07
1586304000,171.164,176.103,162.306,164.645,1016607.6908,172829616.8749348,2020-04-08
1586390400,164.625,174.5,163.644,173.096,949650.8881,160685452.4176739,2020-04-09
1586476800,173.112,173.399,165.286,169.697,711268.7376,121313440.5705826,2020-04-10
1586563200,169.546,170.033,152.171,157.862,797273.4823,127282838.0578155,2020-04-11
1586649600,157.795,161.168,153.97,158.41,808671.564,128159476.413586,2020-04-12
1586736000,158.35,164.746,154.974,158.615,374727.1585,59868170.696527,2020-04-13
1586822400,158.609,158.954,149.853,156.359,771500.4112,118888643.3294124,2020-04-14
1586908800,156.277,161.776,155.388,158.504,741632.6964,117047174.7552324,2020-04-15
1586995200,158.44,161.192,151.786,152.833,562980.8429,88492582.6447052,2020-04-16
1587081600,152.785,174.67,148.494,171.9,898641.8477,148361476.3431205,2020-04-17
1587168000,172.36,174.897,168.284,170.614,502323.0714,85676223.7243214,2020-04-18
1587254400,170.584,189.402,170.468,187.47,285783.0323,51429526.0972606,2020-04-19
1587340800,187.395,188.211,176.2,180.09,643233.694,117565798.3305515,2020-04-20
1587427200,179.991,186.386,166.981,170.281,452716.7391,80110477.2411416,2020-04-21
1587513600,170.177,174.565,168.177,170.732,266375.6435,45676489.2004073,2020-04-22
1587600000,170.712,183.938,169.918,182.857,262540.3186,46687695.4149905,2020-04-23
1587686400,182.844,194.229,178.155,185.594,479970.7335,89357006.0183886,2020-04-24
1587772800,185.506,189.725,184.77,187.42,321402.7173,60264715.0936695,2020-04-25
1587859200,187.643,198.255,185.797,194.235,466892.2406,90304150.7480743,2020-04-26
1587945600,193.939,199.865,192.375,197.634,319042.2261,62360601.2364224,2020-04-27
