CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1496361600,229.15,238.97,206.02,221.91,345439.44,238.01,2017-06-02
1496448000,221.84,229.75,216.5,222.04,166461.08,0.0,2017-06-03
1496534400,221.95,227.5,218.56,224.95,110280.67,0.0,2017-06-04
1496620800,224.95,249.04,224.0,245.5,212998.03,0.0,2017-06-05
1496707200,245.48,248.98,241.2,248.0,148100.17,0.0,2017-06-06
1496793600,247.99,269.36,247.0,264.22,320322.1,0.0,2017-06-07
1496880000,264.5,265.63,244.98,255.68,218457.34,0.0,2017-06-08
1496966400,255.61,261.0,250.0,258.64,137192.1,0.0,2017-06-09
1497052800,258.64,279.39,258.63,279.38,172488.3,0.0,2017-06-10
1497139200,279.39,358.46,278.03,340.0,424291.75,0.0,2017-06-11
1497225600,340.18,355.0,317.05,343.29,251495.38,0.0,2017-06-12
1497312000,343.35,420.0,306.11,397.37,534389.25,0.0,2017-06-13
1497398400,397.4,400.0,359.75,388.0,268413.62,0.0,2017-06-14
1497484800,388.0,394.47,315.0,341.7,365255.78,0.0,2017-06-15
1497571200,341.7,356.29,253.0,343.71,743864.94,0.0,2017-06-16
1497657600,343.71,364.0,314.0,354.26,256372.62,0.0,2017-06-17
1497744000,354.26,369.0,341.65,368.99,144148.47,0.0,2017-06-18
1497830400,368.98,381.66,340.11,351.85,156303.44,0.0,2017-06-19
1497916800,351.84,362.5,346.88,358.76,103136.19,0.0,2017-06-20
1498003200,358.76,365.79,325.0,350.94,208334.03,0.0,2017-06-21
1498089600,350.94,352.0,13.0,325.41,322778.97,0.0,2017-06-22
1498176000,327.36,336.68,305.0,320.02,147399.1,0.0,2017-06-23
1498262400,320.02,332.95,316.66,326.96,77233.05,0.0,2017-06-24
1498348800,326.98,330.7,295.55,304.5,131594.67,0.0,2017-06-25
1498435200,304.5,310.0,251.3,278.49,262664.03,0.0,2017-06-26
1498521600,278.49,293.0,206.5,252.99,567877.44,0.0,2017-06-27
1498608000,252.97,288.51,211.0,287.23,468422.62,0.0,2017-06-28
1498694400,287.27,323.69,260.11,315.32,400689.94,0.0,2017-06-29
1498780800,315.32,322.9,286.22,292.95,203971.28,0.0,2017-06-30
1498867200,292.95,306.5,270.5,280.03,232255.44,0.0,2017-07-01
1498953600,280.01,281.98,253.23,263.12,178932.6,0.0,2017-07-02
1499040000,263.12,293.73,255.7,285.0,191584.23,0.0,2017-07-03
1499126400,285.0,285.0,273.07,276.37,126093.305,0.0,2017-07-04
1499212800,276.37,282.83,265.0,269.2,109498.26,0.0,2017-07-05
1499299200,269.18,274.97,252.67,266.27,166172.98,0.0,2017-07-06
1499385600,266.27,275.0,261.59,266.01,86806.6,0.0,2017-07-07
1499472000,266.01,266.97,235.01,241.28,176442.8,0.0,2017-07-08
1499558400,241.27,249.5,231.25,246.64,135587.23,0.0,2017-07-09
1499644800,246.65,253.31,236.0,238.81,71484.3,0.0,2017-07-10
1499731200,238.4,240.33,185.39,201.65,395478.72,0.0,2017-07-11
1499817600,201.98,216.5,175.56,190.57,529835.1,0.0,2017-07-12
1499904000,190.57,228.88,181.0,224.04,417178.0,0.0,2017-07-13
1499990400,224.01,227.0,193.07,205.0,225989.9,0.0,2017-07-14
1500076800,205.0,206.99,183.12,197.23,209801.0,0.0,2017-07-15
1500163200,197.23,198.97,167.0,167.72,261393.42,0.0,2017-07-16
1500249600,168.22,172.3,130.26,155.68,609557.6,0.0,2017-07-17
1500336000,155.69,191.5,153.25,190.87,632182.9,0.0,2017-07-18
1500422400,190.87,249.4,176.51,227.01,871580.25,0.0,2017-07-19
1500508800,227.01,243.9,186.01,194.74,769754.9,0.0,2017-07-20
1500595200,194.74,237.0,194.74,226.23,616499.5,0.0,2017-07-21
1500681600,226.23,238.0,208.5,216.6,289929.22,0.0,2017-07-22
1500768000,216.58,237.67,215.1,230.69,179581.86,0.0,2017-07-23
1500854400,230.69,234.35,221.2,228.31,115025.67,0.0,2017-07-24
1500940800,228.27,229.99,224.0,225.96,74989.22,0.0,2017-07-25
1501027200,225.97,226.59,193.0,203.78,367552.8,0.0,2017-07-26
1501113600,203.78,209.89,193.4,203.23,212168.34,0.0,2017-07-27
1501200000,203.23,205.0,198.85,202.94,125511.37,0.0,2017-07-28
1501286400,202.95,203.95,189.34,190.72,170543.4,0.0,2017-07-29
1501372800,190.99,209.77,178.03,205.9,273005.75,0.0,2017-07-30
1501459200,205.89,209.9,193.26,196.95,105149.35,0.0,2017-07-31
1501545600,196.95,201.98,190.78,200.82,117871.59,0.0,2017-08-01
1501632000,200.83,232.73,200.82,225.73,435825.62,0.0,2017-08-02
1501718400,225.73,228.8,215.37,217.92,149917.72,0.0,2017-08-03
1501804800,217.92,227.53,217.35,224.0,113161.11,0.0,2017-08-04
1501891200,224.0,226.82,219.51,220.72,98579.336,0.0,2017-08-05
1501977600,220.72,258.98,219.54,251.85,321021.12,0.0,2017-08-06
1502064000,251.86,273.0,250.99,263.96,239164.2,0.0,2017-08-07
1502150400,263.97,274.81,257.1,269.9,168717.06,0.0,2017-08-08
1502236800,269.89,299.45,267.0,295.95,267307.53,0.0,2017-08-09
1502323200,295.95,314.71,276.55,295.26,465323.9,0.0,2017-08-10
1502409600,295.26,309.8,288.34,300.51,154430.31,0.0,2017-08-11
1502496000,300.51,310.0,295.79,309.65,131540.8,0.0,2017-08-12
1502582400,309.65,319.7,303.61,308.35,175666.67,0.0,2017-08-13
1502668800,308.35,309.95,287.0,296.66,195985.06,0.0,2017-08-14
1502755200,296.67,309.35,294.96,299.16,116393.35,0.0,2017-08-15
1502841600,299.16,299.18,267.0,286.71,213306.45,0.0,2017-08-16
1502928000,286.71,303.9,280.0,300.45,125546.086,0.0,2017-08-17
1503014400,300.45,309.41,298.0,300.67,117803.68,0.0,2017-08-18
1503100800,300.66,306.09,287.0,292.87,132175.44,0.0,2017-08-19
1503187200,292.86,298.7,287.0,293.58,68024.375,0.0,2017-08-20
1503273600,293.58,298.5,289.5,297.79,55102.332,0.0,2017-08-21
1503360000,297.79,344.34,295.27,322.0,311997.16,0.0,2017-08-22
1503446400,322.0,329.97,292.0,314.19,198756.1,0.0,2017-08-23
1503532800,314.19,324.61,313.72,317.5,102636.58,0.0,2017-08-24
1503619200,317.5,328.0,316.0,324.56,77757.586,0.0,2017-08-25
1503705600,324.56,336.99,324.38,330.14,118386.53,0.0,2017-08-26
1503792000,330.14,334.51,325.1,332.99,64248.855,0.0,2017-08-27
1503878400,332.99,348.2,332.44,348.2,94720.36,0.0,2017-08-28
1503964800,348.2,349.99,336.35,347.54,111486.1,0.0,2017-08-29
1504051200,347.54,374.91,347.54,372.48,172758.81,0.0,2017-08-30
1504137600,372.48,392.0,368.3,384.1,164873.94,0.0,2017-08-31
1504224000,384.1,389.97,381.2,389.2,119003.76,0.0,2017-09-01
1504310400,389.2,396.88,386.98,392.87,160629.88,0.0,2017-09-02
1504396800,392.87,393.76,333.0,354.88,293351.78,0.0,2017-09-03
1504483200,354.85,372.0,344.0,353.06,137258.16,0.0,2017-09-04
1504569600,353.06,353.15,285.0,316.87,458332.0,0.0,2017-09-05
1504656000,316.89,325.0,290.0,320.09,316966.16,0.0,2017-09-06
1504742400,320.08,345.0,319.3,338.87,194970.55,0.0,2017-09-07
1504828800,339.14,339.14,323.26,335.56,103166.945,0.0,2017-09-08
1504915200,335.56,335.56,292.71,307.96,299060.06,0.0,2017-09-09
1505001600,307.83,313.87,294.0,304.99,97354.836,0.0,2017-09-10
1505088000,305.0,306.5,289.56,300.33,91334.49,0.0,2017-09-11
1505174400,300.34,307.97,288.0,298.47,131860.36,0.0,2017-09-12
1505260800,298.47,316.19,286.0,294.5,193772.3,0.0,2017-09-13
1505347200,294.5,294.5,256.41,275.71,329441.78,0.0,2017-09-14
1505433600,275.71,280.75,221.3,223.85,516218.88,0.0,2017-09-15
1505520000,223.85,270.0,202.25,260.88,667740.0,0.0,2017-09-16
1505606400,260.87,278.0,247.1,255.85,192357.88,0.0,2017-09-17
1505692800,255.85,272.0,240.15,259.66,127500.9,0.0,2017-09-18
1505779200,259.66,303.78,259.65,298.0,297994.9,0.0,2017-09-19
1505865600,298.0,301.0,275.25,282.8,172845.34,0.0,2017-09-20
1505952000,282.83,293.71,278.04,283.55,108912.43,0.0,2017-09-21
1506038400,283.55,286.99,252.55,258.11,210963.08,0.0,2017-09-22
1506124800,258.11,272.0,254.01,263.88,120682.945,0.0,2017-09-23
1506211200,263.88,286.63,260.02,286.03,79334.71,0.0,2017-09-24
1506297600,286.03,294.89,276.23,283.22,95437.69,0.0,2017-09-25
1506384000,283.22,296.7,282.66,294.41,90133.8,0.0,2017-09-26
1506470400,294.41,295.48,286.0,288.77,64077.844,0.0,2017-09-27
1506556800,288.77,312.75,288.25,309.85,121886.74,0.0,2017-09-28
1506643200,309.86,310.0,298.1,302.33,93645.305,0.0,2017-09-29
1506729600,302.33,302.6,278.0,291.88,165283.84,0.0,2017-09-30
1506816000,291.88,304.69,291.25,301.57,62095.62,0.0,2017-10-01
1506902400,301.57,303.25,295.75,303.25,42910.902,0.0,2017-10-02
1506988800,303.25,303.5,293.73,296.78,62594.086,0.0,2017-10-03
1507075200,296.78,299.0,287.65,292.36,59963.816,0.0,2017-10-04
1507161600,292.36,295.0,289.62,292.0,42404.44,0.0,2017-10-05
1507248000,292.0,296.99,286.44,294.89,44756.05,0.0,2017-10-06
1507334400,294.89,308.5,294.21,307.73,95963.26,0.0,2017-10-07
1507420800,307.73,314.62,304.57,311.12,66529.875,0.0,2017-10-08
1507507200,311.12,313.6,308.62,309.2,44589.977,0.0,2017-10-09
1507593600,309.2,309.32,285.88,297.0,145514.95,0.0,2017-10-10
1507680000,297.0,305.0,290.23,297.99,88317.89,0.0,2017-10-11
1507766400,297.99,303.0,297.53,302.0,45346.598,0.0,2017-10-12
1507852800,302.0,307.0,300.3,302.12,113990.01,0.0,2017-10-13
1507939200,302.12,345.0,298.29,335.85,272971.97,0.0,2017-10-14
1508025600,335.84,347.0,332.46,338.37,91560.01,0.0,2017-10-15
1508112000,338.37,341.0,320.0,336.89,103364.68,0.0,2017-10-16
1508198400,336.89,350.0,330.84,334.33,140800.39,0.0,2017-10-17
1508284800,334.32,334.66,310.5,316.37,117167.27,0.0,2017-10-18
1508371200,316.32,316.53,287.4,313.59,167349.48,0.0,2017-10-19
1508457600,313.59,316.21,305.34,308.02,84547.27,0.0,2017-10-20
1508544000,308.02,311.53,302.0,303.15,93516.08,0.0,2017-10-21
1508630400,303.16,303.74,291.38,300.0,115300.055,0.0,2017-10-22
1508716800,300.0,306.55,291.81,295.14,62910.152,0.0,2017-10-23
1508803200,295.14,295.15,275.46,285.84,130434.88,0.0,2017-10-24
1508889600,285.83,311.7,280.3,296.99,173035.61,0.0,2017-10-25
1508976000,297.0,300.97,288.05,296.76,73850.22,0.0,2017-10-26
1509062400,296.76,299.95,293.81,295.98,46577.54,0.0,2017-10-27
1509148800,295.98,298.98,291.53,297.59,40422.41,0.0,2017-10-28
1509235200,297.48,297.9,293.51,295.11,27247.936,0.0,2017-10-29
1509321600,295.12,310.0,294.29,303.38,68402.14,0.0,2017-10-30
1509408000,303.39,309.69,302.53,306.87,42557.37,0.0,2017-10-31
1509494400,306.87,309.94,303.49,303.51,61339.19,0.0,2017-11-01
1509580800,303.51,305.0,289.51,290.82,113608.77,0.0,2017-11-02
1509667200,290.84,296.0,278.88,285.4,201237.95,0.0,2017-11-03
1509753600,285.4,308.06,285.4,306.0,121253.9,0.0,2017-11-04
1509840000,306.0,306.0,295.0,301.66,64854.348,0.0,2017-11-05
1509926400,301.74,302.0,295.64,296.57,55697.58,0.0,2017-11-06
1510012800,296.58,304.9,292.0,297.32,89995.61,0.0,2017-11-07
1510099200,297.32,304.0,287.0,292.42,148873.14,0.0,2017-11-08
1510185600,292.42,319.89,291.0,307.91,223341.77,0.0,2017-11-09
1510272000,307.92,329.47,307.01,320.72,163473.12,0.0,2017-11-10
1510358400,320.73,325.12,291.3,298.04,161062.53,0.0,2017-11-11
1510444800,298.04,319.94,297.67,315.69,122437.72,0.0,2017-11-12
1510531200,315.7,316.55,301.04,307.1,178291.81,0.0,2017-11-13
1510617600,307.11,319.0,306.5,315.56,144060.83,0.0,2017-11-14
1510704000,315.56,336.91,315.5,335.04,210885.08,0.0,2017-11-15
1510790400,335.04,340.84,326.0,331.81,131679.92,0.0,2017-11-16
1510876800,331.81,334.8,321.93,330.19,133321.64,0.0,2017-11-17
1510963200,330.2,334.3,326.46,332.31,93119.51,0.0,2017-11-18
1511049600,332.31,349.0,328.22,346.59,108851.555,0.0,2017-11-19
1511136000,346.6,374.7,344.0,354.59,206448.12,0.0,2017-11-20
1511222400,354.24,373.75,354.24,368.25,125985.7,10314149.0,2017-11-21
1511308800,368.24,372.99,350.5,361.51,199106.61,72198630.0,2017-11-22
1511395200,361.51,382.96,361.0,381.73,127883.85,47340404.0,2017-11-23
1511481600,381.74,428.6,376.04,406.61,321383.47,130181840.0,2017-11-24
1511568000,405.99,479.89,401.0,470.98,339974.44,150669620.0,2017-11-25
1511654400,470.98,488.0,456.0,466.78,267916.84,126096140.0,2017-11-26
1511740800,466.77,477.65,451.81,473.99,190802.77,88349110.0,2017-11-27
1511827200,473.99,492.99,462.1,477.54,232109.88,111074296.0,2017-11-28
1511913600,477.53,483.0,463.6,468.52,178425.95,84279310.0,2017-11-29
1512000000,468.52,518.13,402.11,434.01,491692.06,231473950.0,2017-11-30
1512086400,434.01,470.0,401.5,434.01,362703.56,156914670.0,2017-12-01
1512172800,434.01,468.43,421.57,463.82,195096.81,87396660.0,2017-12-02
1512259200,463.82,474.96,451.21,460.35,162213.98,75431320.0,2017-12-03
1512345600,460.34,483.61,450.0,465.47,167046.19,78276200.0,2017-12-04
1512432000,464.77,473.0,449.4,468.22,135369.84,62556596.0,2017-12-05
1512518400,468.22,470.0,452.0,457.3,153026.62,70673170.0,2017-12-06
1512604800,457.29,461.99,425.01,432.48,339814.75,151136620.0,2017-12-07
1512691200,432.43,448.89,415.01,433.28,322364.03,139794540.0,2017-12-08
1512777600,432.82,479.1,420.01,463.45,403860.2,182370540.0,2017-12-09
1512864000,463.45,535.1,450.0,485.04,543808.56,268108400.0,2017-12-10
1512950400,485.05,486.13,438.0,447.51,217321.6,99218080.0,2017-12-11
1513036800,447.51,519.49,445.23,518.0,298568.62,144041630.0,2017-12-12
1513123200,518.0,714.0,501.11,686.81,878143.7,510179940.0,2017-12-13
1513209600,686.82,784.77,606.0,711.95,787223.2,547418200.0,2017-12-14
1513296000,711.95,758.61,660.83,705.01,424731.6,305885860.0,2017-12-15
1513382400,705.01,706.0,618.0,693.59,314617.5,210747120.0,2017-12-16
1513468800,693.58,735.0,684.0,703.61,197315.55,138390830.0,2017-12-17
1513555200,703.62,746.93,703.0,732.18,170162.1,123596360.0,2017-12-18
1513641600,732.18,798.81,695.0,785.65,314479.3,235268640.0,2017-12-19
1513728000,785.63,875.0,770.03,826.65,428027.22,352141800.0,2017-12-20
1513814400,826.65,833.6,701.0,802.86,341471.78,269508030.0,2017-12-21
1513900800,802.86,845.0,767.15,796.98,248776.64,200416960.0,2017-12-22
1513987200,796.99,799.95,460.0,682.11,836582.25,544375000.0,2017-12-23
1514073600,682.11,774.99,670.0,732.76,203501.86,148496430.0,2017-12-24
1514160000,732.77,734.86,641.14,697.04,172948.5,118136920.0,2017-12-25
1514246400,697.05,759.88,693.5,740.5,125647.984,91687490.0,2017-12-26
1514332800,740.5,771.0,738.07,755.07,101708.59,76537464.0,2017-12-27
1514419200,755.06,767.0,706.0,739.99,127555.625,94409370.0,2017-12-28
1514505600,740.0,742.31,676.03,719.5,181987.06,128378980.0,2017-12-29
1514592000,719.5,755.0,710.11,748.89,151664.34,111853870.0,2017-12-30
1514678400,748.9,748.9,691.1,710.58,134763.08,96923170.0,2017-12-31
1514764800,710.58,751.0,699.0,741.27,88911.86,64491300.0,2018-01-01
1514851200,741.24,764.97,727.14,759.03,87377.836,65180830.0,2018-01-02
1514937600,759.03,878.5,759.02,865.0,369421.0,311495230.0,2018-01-03
1515024000,865.0,949.98,850.11,938.31,301332.06,270507740.0,2018-01-04
1515110400,938.16,994.89,906.01,949.0,316569.34,301575700.0,2018-01-05
1515196800,949.0,1015.0,935.0,969.3,275502.6,269238850.0,2018-01-06
1515283200,969.26,1009.11,961.23,1006.68,125793.734,124660720.0,2018-01-07
1515369600,1006.68,1118.3,1003.02,1118.3,180419.95,192082030.0,2018-01-08
1515456000,1118.3,1228.99,950.0,1137.01,385585.6,435779620.0,2018-01-09
1515542400,1137.01,1297.58,1117.49,1290.01,279788.4,339135460.0,2018-01-10
1515628800,1290.01,1386.99,1207.61,1247.0,385795.7,504492960.0,2018-01-11
1515715200,1247.0,1335.0,1083.97,1137.01,400363.38,478986780.0,2018-01-12
1515801600,1137.01,1285.0,1089.0,1260.0,215555.58,260969680.0,2018-01-13
1515888000,1260.0,1419.96,1259.99,1386.01,202269.97,273545340.0,2018-01-14
1515974400,1386.02,1389.11,1256.01,1365.46,146782.3,195926430.0,2018-01-15
1516060800,1365.46,1380.97,1267.01,1278.63,129976.52,171355140.0,2018-01-16
1516147200,1278.77,1285.57,852.0,1080.0,663490.44,704790400.0,2018-01-17
1516233600,1080.01,1165.0,757.0,1029.0,855274.25,794354800.0,2018-01-18
1516320000,1029.0,1100.0,951.0,1025.78,355446.22,370415100.0,2018-01-19
1516406400,1025.77,1093.0,993.4,1037.45,168347.22,174883170.0,2018-01-20
1516492800,1037.45,1164.97,1036.08,1150.02,166610.03,185226830.0,2018-01-21
1516579200,1150.02,1151.0,1010.01,1047.13,159333.22,170506780.0,2018-01-22
1516665600,1047.13,1080.0,917.0,999.68,220673.27,218300860.0,2018-01-23
1516752000,999.69,1019.0,905.0,984.03,215039.92,209297000.0,2018-01-24
1516838400,984.03,1056.99,952.0,1056.99,157026.72,158321780.0,2018-01-25
1516924800,1056.98,1098.74,1014.88,1040.0,170241.36,180574780.0,2018-01-26
1517011200,1040.0,1071.75,987.54,1045.58,145072.27,150118700.0,2018-01-27
1517097600,1045.58,1119.0,1029.29,1100.0,120963.664,130338104.0,2018-01-28
1517184000,1100.0,1224.0,1087.94,1215.01,178023.56,207623140.0,2018-01-29
1517270400,1215.01,1221.74,1137.2,1162.28,132245.77,154318850.0,2018-01-30
1517356800,1162.28,1171.0,1025.0,1054.39,243568.14,265579710.0,2018-01-31
1517443200,1054.4,1121.03,1013.25,1105.01,178935.75,191544270.0,2018-02-01
1517529600,1105.01,1143.0,930.0,1017.48,341179.7,355437900.0,2018-02-02
1517616000,1017.5,1020.48,726.43,911.99,586418.44,524722430.0,2018-02-03
1517702400,860.0,998.0,841.61,969.4,166743.78,156580510.0,2018-02-04
1517788800,969.39,970.4,783.27,826.0,218633.56,189864540.0,2018-02-05
1517875200,826.01,857.5,614.02,694.85,619754.06,444853100.0,2018-02-06
1517961600,693.54,807.5,555.56,783.83,760718.0,511192480.0,2018-02-07
1518048000,783.85,864.68,718.03,750.04,361569.38,286967500.0,2018-02-08
1518134400,750.05,843.0,747.82,812.0,185256.73,148711300.0,2018-02-09
1518220800,812.0,879.2,780.0,875.99,168818.69,141442430.0,2018-02-10
1518307200,875.99,908.76,815.0,849.47,160268.67,138939630.0,2018-02-11
1518393600,849.46,851.77,780.0,811.35,104308.266,85469096.0,2018-02-12
1518480000,811.38,874.03,810.99,864.4,90922.195,77595410.0,2018-02-13
1518566400,864.4,867.48,826.0,840.49,72296.52,61007652.0,2018-02-14
1518652800,840.49,924.7,839.45,920.24,172950.88,153906540.0,2018-02-15
1518739200,920.27,948.23,905.49,929.3,140073.45,129975200.0,2018-02-16
1518825600,929.3,944.92,910.8,936.02,83384.914,77620460.0,2018-02-17
1518912000,936.02,976.79,934.2,974.99,75150.43,72301016.0,2018-02-18
1518998400,975.0,982.99,909.1,912.41,100688.9,94886650.0,2018-02-19
1519084800,913.4,956.0,911.0,939.01,53603.402,50274228.0,2018-02-20
1519171200,939.01,958.0,875.0,884.76,120521.5,111443336.0,2018-02-21
1519257600,884.77,908.17,817.01,840.34,135600.5,116485590.0,2018-02-22
1519344000,840.31,870.0,790.01,806.0,105229.06,86388270.0,2018-02-23
1519430400,806.0,883.89,786.0,854.01,105255.336,88362290.0,2018-02-24
1519516800,853.84,874.66,808.37,833.2,66452.79,55752940.0,2018-02-25
1519603200,833.2,849.26,816.89,841.96,39653.918,33120888.0,2018-02-26
1519689600,841.96,877.5,835.0,867.09,67396.36,57995492.0,2018-02-27
1519776000,867.1,894.0,860.5,871.59,65129.74,57055056.0,2018-02-28
1519862400,871.59,887.5,848.21,849.99,60700.098,52812516.0,2018-03-01
1519948800,849.99,878.0,845.54,868.74,50253.4,43443730.0,2018-03-02
1520035200,868.75,873.12,845.85,854.3,46204.53,39746510.0,2018-03-03
1520121600,854.31,866.72,851.04,854.34,35047.945,30144742.0,2018-03-04
1520208000,854.34,865.0,836.3,861.74,36141.61,30804050.0,2018-03-05
1520294400,861.75,866.0,848.76,848.76,40934.895,35143724.0,2018-03-06
1520380800,848.76,849.97,800.89,815.43,61444.11,50777600.0,2018-03-07
1520467200,815.44,825.0,724.0,751.38,138196.66,105353784.0,2018-03-08
1520553600,751.38,774.0,686.0,698.83,110792.08,80333120.0,2018-03-09
1520640000,698.81,734.0,641.6,728.46,172507.77,117910300.0,2018-03-10
1520726400,728.46,749.0,680.2,683.6,69442.89,49996440.0,2018-03-11
1520812800,683.6,735.0,666.0,719.79,67837.15,47549228.0,2018-03-12
1520899200,719.79,739.0,678.0,696.51,75998.38,53746430.0,2018-03-13
1520985600,696.51,713.45,679.78,690.39,64082.027,44335224.0,2018-03-14
1521072000,690.32,702.5,585.52,614.63,152695.72,96964136.0,2018-03-15
1521158400,614.63,621.47,571.16,610.99,148955.0,89051080.0,2018-03-16
1521244800,611.0,626.13,585.0,600.51,88974.37,54270196.0,2018-03-17
1521331200,600.52,609.94,541.11,549.79,105758.734,60417200.0,2018-03-18
1521417600,549.79,587.74,450.0,538.0,444933.2,222600350.0,2018-03-19
1521504000,538.01,560.9,516.4,555.55,184968.08,100019430.0,2018-03-20
1521590400,555.44,567.04,515.97,558.0,161074.05,87855420.0,2018-03-21
1521676800,558.0,589.75,545.2,559.98,119339.33,67852080.0,2018-03-22
1521763200,559.99,578.73,517.6,539.89,95935.46,52059532.0,2018-03-23
1521849600,539.9,543.04,507.84,543.04,87347.75,45563796.0,2018-03-24
1521936000,543.04,545.94,517.7,519.57,53610.457,28691808.0,2018-03-25
1522022400,519.58,536.0,510.2,522.55,51318.312,26759864.0,2018-03-26
1522108800,522.55,525.0,466.1,486.78,151381.92,73867630.0,2018-03-27
1522195200,486.78,493.0,445.0,449.0,163251.0,75311350.0,2018-03-28
1522281600,449.0,464.89,439.18,445.47,96053.93,43065656.0,2018-03-29
1522368000,445.72,448.0,379.1,383.29,291482.3,117989020.0,2018-03-30
1522454400,383.3,411.0,365.0,394.46,285373.38,109195900.0,2018-03-31
1522540800,394.47,438.5,388.88,394.54,156970.47,63731588.0,2018-04-01
1522627200,394.73,400.65,360.0,378.18,110961.3,41921868.0,2018-04-02
1522713600,378.69,393.96,375.36,384.0,91320.09,35161556.0,2018-04-03
1522800000,384.0,421.59,380.89,416.28,165872.8,66649228.0,2018-04-04
1522886400,416.29,418.0,370.08,378.43,120035.46,46686696.0,2018-04-05
1522972800,378.42,387.2,366.54,377.01,79701.87,30059746.0,2018-04-06
1523059200,381.55,386.21,363.33,370.32,96737.58,35968868.0,2018-04-07
1523145600,370.32,395.9,369.2,393.0,43428.4,16607689.0,2018-04-08
1523232000,384.62,404.01,384.61,399.79,37876.08,14864229.0,2018-04-09
1523318400,399.9,432.0,388.0,398.0,99544.6,40565536.0,2018-04-10
1523404800,398.8,418.26,392.25,415.45,69574.79,28161998.0,2018-04-11
1523491200,415.45,433.83,410.11,430.81,91619.53,38532004.0,2018-04-12
1523577600,430.82,497.0,413.81,493.41,247579.03,113280990.0,2018-04-13
1523664000,493.42,529.36,481.18,495.76,235000.69,118551960.0,2018-04-14
1523750400,495.76,513.86,488.0,502.4,77290.266,38729810.0,2018-04-15
1523836800,502.4,534.57,502.4,533.74,101646.24,52893732.0,2018-04-16
1523923200,534.0,537.5,498.29,511.28,130834.34,67030696.0,2018-04-17
1524009600,511.29,522.0,500.49,502.42,96072.89,49024820.0,2018-04-18
1524096000,502.43,526.49,501.2,525.89,98208.375,50512524.0,2018-04-19
1524182400,525.9,569.95,521.18,567.29,134419.16,73340984.0,2018-04-20
1524268800,567.29,622.22,557.4,617.18,186543.0,109358410.0,2018-04-21
1524355200,617.18,624.21,572.0,605.16,104597.336,62991440.0,2018-04-22
1524441600,605.16,643.47,590.7,620.07,93453.18,58423628.0,2018-04-23
1524528000,620.08,647.47,618.7,642.85,93436.625,59677970.0,2018-04-24
1524614400,642.85,711.0,642.85,703.38,207469.5,142834600.0,2018-04-25
1524700800,703.38,704.0,578.75,617.49,341345.3,217477470.0,2018-04-26
1524787200,617.5,667.0,600.0,661.0,146216.92,91959530.0,2018-04-27
1524873600,661.01,685.91,638.33,643.11,115967.29,77059860.0,2018-04-28
1524960000,643.11,693.15,638.7,682.0,75725.37,51243468.0,2018-04-29
1525046400,682.01,696.71,666.04,687.51,68371.42,46716310.0,2018-04-30
1525132800,688.0,692.45,662.11,669.81,91352.086,62152332.0,2018-05-01
1525219200,669.82,675.01,627.2,670.75,156019.52,101436380.0,2018-05-02
1525305600,670.74,689.98,660.63,685.02,100616.82,68109416.0,2018-05-03
1525392000,685.65,784.76,684.0,775.51,191794.48,141536530.0,2018-05-04
1525478400,775.51,805.31,757.1,783.01,150914.62,117872900.0,2018-05-05
1525564800,783.01,824.67,778.5,812.0,98232.17,79240960.0,2018-05-06
1525651200,812.0,828.97,750.7,784.29,105731.84,83343640.0,2018-05-07
1525737600,784.87,789.98,695.11,752.43,224379.88,165086260.0,2018-05-08
1525824000,752.42,776.0,720.0,745.76,127869.625,95503464.0,2018-05-09
1525910400,746.66,759.5,708.8,750.0,100669.055,74180850.0,2018-05-10
1525996800,750.0,768.0,723.01,723.51,89613.86,66971810.0,2018-05-11
1526083200,723.51,735.19,662.18,678.05,185362.38,128366100.0,2018-05-12
1526169600,678.05,692.39,637.65,684.97,107285.46,71809370.0,2018-05-13
1526256000,684.97,740.31,671.0,729.29,81105.03,57750400.0,2018-05-14
1526342400,729.29,746.06,684.0,726.9,165766.69,118998490.0,2018-05-15
1526428800,726.91,738.0,694.75,706.08,96345.305,69394280.0,2018-05-16
1526515200,706.09,710.44,677.55,707.45,85260.73,59119376.0,2018-05-17
1526601600,707.45,717.17,661.0,668.56,82379.164,57045204.0,2018-05-18
1526688000,668.56,694.71,656.5,694.5,84710.24,57285330.0,2018-05-19
1526774400,694.5,715.76,676.84,695.97,51171.895,35649130.0,2018-05-20
1526860800,695.97,723.0,687.7,714.0,51153.547,36375964.0,2018-05-21
1526947200,714.0,717.0,686.05,696.77,49336.117,34652100.0,2018-05-22
1527033600,696.77,699.0,638.0,640.5,102282.61,68186790.0,2018-05-23
1527120000,640.13,648.46,563.27,577.2,214328.38,129283360.0,2018-05-24
1527206400,579.79,604.0,576.68,602.64,49417.566,29126050.0,2018-05-25
1527292800,602.65,616.0,568.27,584.02,99217.875,58909196.0,2018-05-26
1527379200,584.02,606.0,577.65,584.99,44808.625,26600620.0,2018-05-27
1527465600,585.0,589.5,556.0,570.75,54449.438,31145462.0,2018-05-28
1527552000,570.75,575.0,507.0,511.52,115722.01,61541184.0,2018-05-29
1527638400,511.52,573.64,510.91,566.66,136842.06,74892760.0,2018-05-30
1527724800,566.65,585.92,541.23,557.22,99283.87,55642516.0,2018-05-31
