CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1551744000,47.9049,48.1826,44.7317,45.8258,819598.706,37709581.3574105,2019-03-05
1551830400,45.8327,54.1454,45.4208,52.5692,1121914.501,53804059.6901941,2019-03-06
1551916800,52.5608,56.6569,51.1876,55.3596,1016592.47,54957285.029818,2019-03-07
1552003200,55.3993,59.0016,53.9344,56.7769,1158920.528,65266336.5685049,2019-03-08
1552089600,56.7776,57.5434,54.3529,55.5896,756765.099,42603759.4918364,2019-03-09
1552176000,55.6219,59.4494,55.4429,57.854,622278.823,35809853.0607843,2019-03-10
1552262400,57.7602,58.0116,55.9515,56.6596,1165674.848,66076875.5342435,2019-03-11
1552348800,56.632,57.3093,54.0604,54.8439,1699436.659,94091841.7122841,2019-03-12
1552435200,54.8587,56.939,52.3548,56.5709,1087069.205,59928221.2744274,2019-03-13
1552521600,56.5721,56.7617,54.3999,55.2959,1066760.548,59579942.7369165,2019-03-14
1552608000,55.2744,58.0628,53.1803,55.9052,665997.296,37069870.3662229,2019-03-15
1552694400,55.978,59.0461,55.9449,58.4887,485412.281,28005483.838274,2019-03-16
1552780800,58.4875,61.9044,58.4153,61.1709,841122.198,51017277.8641378,2019-03-17
1552867200,61.1814,61.2679,59.6711,60.4991,1261060.109,76447809.5779812,2019-03-18
1552953600,60.5357,62.45,58.2692,59.201,966263.907,58073471.7224601,2019-03-19
1553040000,59.2011,59.845,58.27,59.4783,633255.745,37509263.7142491,2019-03-20
1553126400,59.4868,60.66,57.1008,60.2936,1151201.625,68491542.9850387,2019-03-21
1553212800,60.3143,60.5929,57.2911,58.5704,869227.572,51477946.0127766,2019-03-22
1553299200,58.5263,59.5447,58.0593,59.2202,1194324.242,70493287.1138762,2019-03-23
1553385600,59.2237,61.64,58.9589,60.9212,1365718.543,82278251.0065953,2019-03-24
1553472000,60.9076,60.9076,58.8818,59.8173,1451780.203,86711802.2413326,2019-03-25
1553558400,59.8095,60.6328,58.197,59.0248,1321493.201,78469870.979262,2019-03-26
1553644800,59.1084,59.2649,57.4245,58.7626,459389.315,26895621.3486662,2019-03-27
1553731200,58.7581,61.7704,58.545,61.4551,1490687.997,90344920.7936028,2019-03-28
1553817600,61.4614,61.4614,60.2067,60.5605,1344454.903,81499110.5813417,2019-03-29
1553904000,60.5613,61.7491,60.1668,61.389,1512910.87,92155200.0447366,2019-03-30
1553990400,61.4024,61.5512,59.9,60.4409,975536.625,59241797.0602056,2019-03-31
1554076800,60.436,60.699,59.875,60.5008,991715.322,59771729.752556,2019-04-01
1554163200,60.4826,60.8558,60.0946,60.4699,1636057.932,98910913.5632417,2019-04-02
1554249600,60.4815,78.3001,60.198,76.8022,1460880.335,98165691.859674,2019-04-03
1554336000,76.792,98.1019,76.032,85.1948,1013312.454,84729362.5249875,2019-04-04
1554422400,85.1478,89.7926,80.4193,84.737,903490.271,77254368.220089,2019-04-05
1554508800,84.7872,89.8,84.2401,88.1974,964431.671,84189624.4392477,2019-04-06
1554595200,88.1097,97.4182,85.1194,92.2387,1093364.426,97986719.380676,2019-04-07
1554681600,92.2906,95.4032,89.0,91.6675,1033653.008,95745378.228139,2019-04-08
1554768000,91.5475,93.5649,85.2603,88.6255,713213.623,63266612.257285,2019-04-09
1554854400,88.5527,88.6487,82.8656,86.1841,820241.701,70779882.7016527,2019-04-10
1554940800,86.1293,90.8591,85.9382,88.1128,677879.185,59442197.7112634,2019-04-11
1555027200,88.3019,88.3883,74.6054,78.9472,629160.024,49776302.3195271,2019-04-12
1555113600,78.9356,80.4239,74.8614,78.4103,1199167.522,93847003.7113891,2019-04-13
1555200000,78.3764,80.9698,75.6003,77.6894,1076075.597,84419613.9739233,2019-04-14
1555286400,77.6057,83.3497,76.2,83.3184,1091422.994,85629782.1932993,2019-04-15
1555372800,83.3571,84.3439,74.9735,78.0574,1022805.543,82996476.3704906,2019-04-16
1555459200,78.0558,81.3033,77.0848,80.3071,924724.983,72881761.6552777,2019-04-17
1555545600,80.3041,81.475,78.05,78.7847,528310.923,41935860.032976,2019-04-18
1555632000,78.784,83.5652,78.6687,81.692,559934.776,45226572.1415754,2019-04-19
1555718400,81.6892,83.1764,79.6749,81.9665,627568.685,50918239.6886376,2019-04-20
1555804800,81.9687,82.579,79.4725,81.1402,299912.531,24294610.0823454,2019-04-21
1555891200,81.1399,81.7537,73.088,76.6615,548276.977,42684167.0648589,2019-04-22
1555977600,76.5763,77.6,74.9081,76.4819,732120.983,55778590.7735834,2019-04-23
1556064000,76.4924,79.1251,73.4052,73.6821,659804.748,50859934.1743554,2019-04-24
1556150400,73.7004,74.5855,70.0,72.8348,1151532.297,82902814.3435786,2019-04-25
1556236800,72.8608,74.3447,70.6314,71.794,2133795.111,155737455.815546,2019-04-26
1556323200,71.8424,76.4815,70.326,73.9103,1327550.13,97399393.2893098,2019-04-27
1556409600,73.938,74.041,71.9185,72.2616,1054255.135,76884624.2186586,2019-04-28
1556496000,72.2709,72.6409,69.0178,69.8556,1043795.975,74032702.304724,2019-04-29
1556582400,69.9507,70.3549,66.47,67.829,680539.628,46526036.450361,2019-04-30
1556668800,67.8291,74.6762,67.8291,74.2671,906350.743,64350714.6549764,2019-05-01
1556755200,74.2934,75.495,71.9097,73.347,554053.585,40467208.2906807,2019-05-02
1556841600,73.3514,74.3979,72.7373,73.6594,372128.792,27333243.1033328,2019-05-03
1556928000,73.6591,80.6734,73.384,79.2721,570535.439,44796392.1716974,2019-05-04
1557014400,79.2801,82.6883,74.642,77.8478,1079536.88,85278981.2467316,2019-05-05
1557100800,77.8292,78.0652,75.4416,75.5905,563380.643,43093388.7577939,2019-05-06
1557187200,75.5994,76.9053,71.6181,74.9497,657248.856,49096618.8144093,2019-05-07
1557273600,74.9712,78.6499,73.6789,74.5468,845839.637,64490018.2507709,2019-05-08
1557360000,74.6246,75.46,72.5,74.3788,1281355.897,95087590.7723497,2019-05-09
1557446400,74.4144,75.8208,72.7756,74.1766,1481971.846,109770562.3850347,2019-05-10
1557532800,74.2019,79.4,72.7467,77.0915,1045249.792,78870304.9413774,2019-05-11
1557619200,77.0696,95.2,77.0696,87.5885,944263.48,80499840.0534415,2019-05-12
1557705600,87.3501,93.8273,83.653,84.8298,1154227.491,100629203.525456,2019-05-13
1557792000,84.7794,92.7999,84.3535,87.722,1147165.903,100409898.7229858,2019-05-14
1557878400,87.6071,94.0,86.7057,91.5919,1122847.082,101719844.4804539,2019-05-15
1557964800,91.7578,104.0348,90.6745,102.1039,1274563.025,121662492.074652,2019-05-16
1558051200,101.9554,107.0,90.9697,95.4468,1101919.229,108967157.3228226,2019-05-17
1558137600,95.4925,97.2783,84.393,89.5926,1019453.744,90245461.6894421,2019-05-18
1558224000,89.7404,90.3963,85.0405,86.5716,959670.768,83922512.3062424,2019-05-19
1558310400,86.4565,96.8553,86.2175,94.5933,946658.101,87500342.5234599,2019-05-20
1558396800,94.7249,94.725,87.16,91.1001,1208655.343,109783861.4859615,2019-05-21
1558483200,91.0428,92.9631,88.9,90.8504,620429.123,56427301.7300721,2019-05-22
1558569600,90.7803,91.9543,85.8477,87.8492,1043568.022,94048489.4130835,2019-05-23
1558656000,87.9338,89.4037,84.7018,88.5613,860237.769,75117362.5517605,2019-05-24
1558742400,88.5825,103.6778,88.0695,100.4924,881065.058,84619601.3906319,2019-05-25
1558828800,100.4004,104.9448,98.8443,102.612,438199.894,44581772.9777353,2019-05-26
1558915200,102.6199,113.8862,98.7999,110.9893,932185.025,95072696.5490328,2019-05-27
1559001600,110.9835,121.9018,110.2829,116.4335,818855.278,93890282.6637586,2019-05-28
1559088000,116.3678,118.014,111.3601,114.8166,535234.862,61422450.0527512,2019-05-29
1559174400,114.8677,118.1504,108.7766,114.9914,1268836.95,145187679.5691588,2019-05-30
1559260800,115.0894,120.1518,102.4199,107.9055,1056720.758,120932513.3111542,2019-05-31
1559347200,107.7066,114.8316,104.6253,114.4823,965655.035,105311627.0048932,2019-06-01
1559433600,114.4103,116.22,110.8599,112.4185,831853.651,94301906.6474563,2019-06-02
1559520000,112.5057,116.4694,111.2891,114.4691,737405.67,84082074.7001509,2019-06-03
1559606400,114.5054,116.2394,105.1082,106.06,700555.846,78144752.9881138,2019-06-04
1559692800,105.8401,106.7992,98.2,102.2205,369319.947,38110351.463054,2019-06-05
1559779200,102.2238,105.2457,100.3,103.6523,839515.509,86228452.9004434,2019-06-06
1559865600,103.5987,111.9272,101.0551,111.1326,1042616.786,108462294.8946929,2019-06-07
1559952000,111.2017,120.7499,109.6456,116.8714,683159.376,78798592.9742828,2019-06-08
1560038400,116.7171,119.5932,113.6075,118.1733,585265.575,67996749.4937135,2019-06-09
1560124800,118.0089,118.8488,111.2452,114.8154,699329.14,80612158.8449828,2019-06-10
1560211200,114.6816,129.9994,112.5956,129.2407,530377.766,64011288.9727336,2019-06-11
1560297600,129.2407,138.4224,125.1529,135.6157,572868.946,74342732.8543004,2019-06-12
1560384000,135.8138,143.3047,129.909,135.4439,325374.136,44575286.4064504,2019-06-13
1560470400,135.407,136.4455,127.7957,130.715,455937.43,61100145.2919695,2019-06-14
1560556800,130.6327,132.8226,125.5,132.1929,418369.364,54259221.6501596,2019-06-15
1560643200,132.3036,139.3821,132.0916,137.6772,657113.654,89049286.4299704,2019-06-16
1560729600,137.8186,138.2345,133.2196,136.5806,503326.614,68301950.5550258,2019-06-17
1560816000,136.4613,136.7189,131.7663,133.8999,393087.033,52993383.7898718,2019-06-18
1560902400,133.8373,136.7728,128.3009,135.1834,545037.92,72301820.9682,2019-06-19
1560988800,135.3715,139.541,133.3929,136.3248,580434.249,79423205.4665727,2019-06-20
1561075200,136.3385,136.772,133.0015,135.4604,368369.95,49710703.7695283,2019-06-21
1561161600,135.4613,141.0999,135.2828,138.7473,619531.29,85249281.8864055,2019-06-22
1561248000,138.7468,145.6725,137.2495,142.3639,836270.816,118247111.2541003,2019-06-23
1561334400,142.2612,143.263,136.1824,137.4414,467741.245,65850985.6509787,2019-06-24
1561420800,137.3693,137.3693,132.8143,135.7652,423132.673,57163429.1194229,2019-06-25
1561507200,135.6619,138.5743,130.0,136.2579,1168303.258,157388847.5148859,2019-06-26
1561593600,136.2802,138.4,127.7903,132.1632,614690.668,82866229.7862761,2019-06-27
1561680000,132.0636,133.1996,111.8994,116.0256,811613.478,97531326.5252208,2019-06-28
1561766400,115.9945,122.1654,114.6642,120.3571,1067780.039,126918627.5618437,2019-06-29
1561852800,120.0903,137.0,116.2927,134.3145,819044.232,102676742.3276448,2019-06-30
1561939200,134.451,137.7142,120.8096,123.3583,742756.848,96984726.9409586,2019-07-01
1562025600,123.8605,127.3117,114.0767,123.2534,924466.067,111927738.8349374,2019-07-02
1562112000,123.0872,123.948,112.7395,118.6774,757468.582,88889277.4824542,2019-07-03
1562198400,118.8316,123.378,116.8743,121.5206,424933.402,50906290.3728818,2019-07-04
1562284800,121.4055,126.8251,118.7385,119.8333,1034830.538,126370048.879104,2019-07-05
1562371200,119.5927,120.8543,116.3196,118.3302,1328969.629,157989034.0377135,2019-07-06
1562457600,118.4133,121.6272,117.1229,118.3747,995749.434,118426478.834406,2019-07-07
1562544000,118.4283,120.2485,117.0,119.437,935245.889,110807024.3764047,2019-07-08
1562630400,119.5173,125.0,117.8544,123.057,624149.115,74864448.2678142,2019-07-09
1562716800,122.884,124.0241,117.7,119.1917,563039.989,67367583.0559721,2019-07-10
1562803200,119.243,120.1964,101.8572,108.443,698182.761,80111302.7323326,2019-07-11
1562889600,108.4031,108.4031,95.2971,103.0621,1126594.176,114684586.5230164,2019-07-12
1562976000,103.0532,106.9435,100.8824,104.9522,1267091.537,132641828.7661757,2019-07-13
1563062400,104.9462,104.9814,97.88,101.4254,586815.705,59540287.8904826,2019-07-14
1563148800,101.439,102.0984,88.2,89.782,938227.539,88966980.3630327,2019-07-15
1563235200,89.7674,92.9626,84.9145,90.3929,903737.952,80408187.7112505,2019-07-16
1563321600,90.4285,91.8499,76.7143,79.589,894011.825,77632440.460715,2019-07-17
1563408000,79.7239,94.5507,76.957,90.2284,862999.205,72141584.9868561,2019-07-18
1563494400,90.2286,104.4086,87.078,100.9564,1255747.893,118743869.0237582,2019-07-19
1563580800,101.0742,101.3423,95.0,98.2549,1277724.005,124937047.5757288,2019-07-20
1563667200,98.3172,105.676,97.5799,100.2622,1121072.087,112465370.0218693,2019-07-21
1563753600,100.2063,101.3682,96.5623,99.6586,980236.531,96838810.3714904,2019-07-22
1563840000,99.9691,100.9593,91.101,95.2413,703396.788,68975363.9417017,2019-07-23
1563926400,95.2491,95.3085,88.669,90.2154,5756.191,525893.1680956,2019-07-24
1564012800,90.3088,97.2509,87.0383,94.4924,11940.586,1098513.3559598,2019-07-25
1564099200,94.5923,96.4485,91.3656,93.1362,9182.844,862718.7723312,2019-07-26
1564185600,93.204,94.5,90.0381,94.0,147111.543,13750639.2509932,2019-07-27
1564272000,93.9949,96.0387,87.0,88.8138,465385.728,42382262.4356041,2019-07-28
1564358400,88.8117,90.8906,83.7908,89.9255,590069.803,52342740.3999611,2019-07-29
1564444800,90.0659,92.1958,87.6127,90.4577,355431.937,32040414.3603894,2019-07-30
1564531200,90.478,92.5942,88.6144,90.2156,460812.28,41635698.8716298,2019-07-31
1564617600,90.2351,99.8999,89.8943,98.7739,480792.358,45609255.9722232,2019-08-01
1564704000,98.9169,100.528,95.7125,98.7403,437048.476,42732701.6864072,2019-08-02
1564790400,98.659,98.8281,92.489,94.785,507463.486,48731338.7783892,2019-08-03
1564876800,94.8622,96.7494,93.708,94.2671,594706.514,56580752.9592707,2019-08-04
1564963200,94.1069,94.77,90.2837,92.7699,611581.599,56479700.856225,2019-08-05
1565049600,92.7047,106.7774,92.7047,96.488,653502.218,64081650.8677579,2019-08-06
1565136000,96.518,99.4518,91.1342,93.1729,484453.603,45628888.6128691,2019-08-07
1565222400,93.0249,94.4659,87.5454,90.511,496734.562,45395397.0114541,2019-08-08
1565308800,90.4494,92.7096,87.9202,90.1176,616044.209,55468041.7439236,2019-08-09
1565395200,90.1114,90.4109,82.7558,84.3225,639775.007,55429222.3692537,2019-08-10
1565481600,84.3057,87.5475,82.3563,85.4905,747400.59,63798094.5379791,2019-08-11
1565568000,85.4295,91.5541,85.2734,89.9953,660517.709,58067886.2140152,2019-08-12
1565654400,90.0314,90.0314,85.515,85.8148,822492.778,71289152.5333193,2019-08-13
1565740800,85.8432,86.7067,83.2615,84.8881,737757.794,62708845.612996,2019-08-14
1565827200,84.8734,86.3513,75.0256,75.9575,682887.276,55506486.2743432,2019-08-15
1565913600,75.9575,77.6421,71.2856,76.3011,614990.414,46410923.8978286,2019-08-16
1566000000,76.2352,76.4163,72.4194,74.6839,635912.386,47470030.3135139,2019-08-17
1566086400,74.6799,75.2779,71.6564,72.7066,826565.001,60805687.9073684,2019-08-18
1566172800,72.7249,77.9806,71.4465,76.3044,690605.389,51400510.7835939,2019-08-19
1566259200,76.2597,78.921,75.4674,77.0726,501980.878,38697184.6729303,2019-08-20
1566345600,77.1439,77.2269,73.4104,75.1564,463911.886,34972963.3409489,2019-08-21
1566432000,75.1653,75.3625,70.15,73.2359,653983.321,47718926.8953544,2019-08-22
1566518400,73.2791,74.6834,71.0163,73.3708,455196.861,33272505.518538,2019-08-23
1566604800,73.3194,75.9233,72.3423,75.3889,463972.186,34158347.3913183,2019-08-24
1566691200,75.3518,75.6265,71.3653,73.3575,497970.376,36470571.9359277,2019-08-25
1566777600,73.3722,74.8265,70.6639,72.0543,389006.493,28258870.7555438,2019-08-26
1566864000,72.0851,75.5,72.0851,73.5681,431664.838,31927133.0195917,2019-08-27
1566950400,73.5819,73.7403,72.1368,72.8795,549326.7,40040858.8022109,2019-08-28
1567036800,72.7317,73.078,64.8383,66.7906,415444.746,29492814.8441185,2019-08-29
1567123200,66.777,66.777,62.0764,63.4999,432049.711,28014580.3693,2019-08-30
1567209600,63.5496,65.5558,62.1931,64.2149,576024.792,36738963.1807689,2019-08-31
1567296000,64.2089,65.3097,62.3821,64.2706,523924.832,33398600.3490971,2019-09-01
1567382400,64.3081,67.2688,63.8162,65.9032,105286.443,6905032.096279,2019-09-02
1567468800,65.8589,67.853,64.7154,66.9306,158922.729,10500554.7411642,2019-09-03
1567555200,66.9904,70.885,66.4603,69.0541,221206.848,15178732.2087216,2019-09-04
1567641600,69.0234,69.1937,66.4203,66.9589,212438.514,14360131.4206996,2019-09-05
1567728000,66.9852,67.3321,64.1762,65.2061,267865.464,17694995.2539315,2019-09-06
1567814400,65.2237,68.0,63.8433,64.8858,201994.511,13345697.1464575,2019-09-07
1567900800,64.8227,70.5628,64.6156,68.7479,264302.242,17939791.1155238,2019-09-08
1567987200,68.7551,71.4999,68.0511,70.3914,257396.735,18010773.2952171,2019-09-09
1568073600,70.3867,71.35,67.8664,69.9051,227860.812,15860046.9502183,2019-09-10
1568160000,69.8664,73.11,69.7624,70.851,231255.52,16470247.8739065,2019-09-11
1568246400,70.7987,71.7045,68.2746,69.7802,198719.445,13953967.9751505,2019-09-12
1568332800,69.8088,69.9866,68.3444,69.1522,127996.833,8850749.9694786,2019-09-13
1568419200,69.1542,69.5297,66.9324,68.9056,139428.35,9554740.2595307,2019-09-14
1568505600,68.9059,71.4081,68.2427,70.4831,163007.752,11355694.2039731,2019-09-15
1568592000,70.4894,71.2462,69.5374,70.0674,125413.991,8802655.6122647,2019-09-16
1568678400,70.0557,73.6076,69.4298,72.6321,179073.632,12754878.1830887,2019-09-17
1568764800,72.6241,77.552,72.1828,74.0446,279344.485,20666588.5234348,2019-09-18
1568851200,74.0894,80.2731,74.0894,77.7583,375336.278,28902283.6628822,2019-09-19
1568937600,77.7805,77.7805,72.7244,76.5153,408350.243,30702602.9846202,2019-09-20
1569024000,76.5356,77.0609,72.8495,75.0735,312958.976,23500711.6269497,2019-09-21
1569110400,75.0634,75.5317,71.9355,73.2015,224544.12,16567384.9719994,2019-09-22
1569196800,73.1909,73.2168,71.0069,72.2077,183753.433,13252645.5141465,2019-09-23
1569283200,72.2629,74.2255,61.9167,66.5199,304379.078,21417050.7007164,2019-09-24
1569369600,66.4792,67.3414,54.4652,54.5213,830730.303,50321545.7063734,2019-09-25
1569456000,54.5608,58.2512,52.9139,57.4639,1218728.717,68414585.0425742,2019-09-26
1569542400,57.4831,57.5117,48.0,55.088,627973.332,34725406.5232977,2019-09-27
1569628800,55.1251,56.6177,52.7059,55.8143,424157.49,23146791.7936411,2019-09-28
1569715200,55.8296,56.1166,53.7296,55.3907,306079.463,16885345.3657454,2019-09-29
1569801600,55.4146,55.523,52.1395,53.8493,257479.197,13838794.7737683,2019-09-30
1569888000,53.8727,56.1779,52.439,56.0066,255354.823,13978054.5162787,2019-10-01
1569974400,56.0528,57.564,54.8549,55.61,478695.117,26823059.3406573,2019-10-02
1570060800,55.6106,56.599,55.1547,56.37,349780.712,19542112.9341804,2019-10-03
1570147200,56.3221,56.986,53.778,56.3878,316043.682,17636846.5847371,2019-10-04
1570233600,56.3413,57.447,55.2432,56.3109,275921.907,15626396.1916533,2019-10-05
1570320000,56.3007,57.4461,55.598,56.6763,381991.554,21500634.8858884,2019-10-06
1570406400,56.6829,56.8138,53.0603,54.4952,416303.162,22987812.8792868,2019-10-07
1570492800,54.4332,58.6283,53.2861,57.4634,623114.429,35026775.2165482,2019-10-08
1570579200,57.465,58.3949,56.5254,56.9472,428142.918,24523337.1816232,2019-10-09
1570665600,56.9856,59.9809,56.6052,59.1252,333577.912,19450712.0742123,2019-10-10
1570752000,59.1209,59.264,57.0,57.4947,314218.647,18219478.0225446,2019-10-11
1570838400,57.4705,58.3673,55.3718,55.8319,206947.652,11680897.3941109,2019-10-12
1570924800,55.8264,56.4882,55.4399,55.6642,191597.74,10734781.914321,2019-10-13
1571011200,55.6644,57.6745,55.4932,56.4726,128881.278,7287694.8746857,2019-10-14
1571097600,56.4548,57.0705,55.9655,56.8271,127114.693,7201088.9960422,2019-10-15
1571184000,56.8278,57.354,53.4617,54.5863,239001.953,13208352.4522832,2019-10-16
1571270400,54.5933,55.3761,51.106,52.4831,322975.438,17235547.8861128,2019-10-17
1571356800,52.4847,55.1718,51.5543,54.9168,283253.176,15169661.7561702,2019-10-18
1571443200,54.928,54.9483,52.1834,53.2081,223549.171,11921688.1767345,2019-10-19
1571529600,53.2176,54.1539,52.5686,53.8045,291592.791,15563148.9680275,2019-10-20
1571616000,53.7071,55.4492,52.5956,54.8034,251292.273,13480262.161295,2019-10-21
1571702400,54.839,55.693,53.6908,54.5644,265140.995,14457525.9563661,2019-10-22
1571788800,54.566,55.0803,52.9825,53.3805,198105.844,10772132.1026974,2019-10-23
1571875200,53.316,53.4282,47.1851,49.4995,434135.469,21617783.3603585,2019-10-24
1571961600,49.4606,50.2638,48.3273,49.5392,403487.054,19895335.5138897,2019-10-25
1572048000,49.5979,58.6445,49.0186,56.9318,609594.943,33514670.6390432,2019-10-26
1572134400,56.9743,63.3876,54.1334,56.7206,1480086.686,84735670.810384,2019-10-27
1572220800,56.703,62.7445,55.5937,59.776,986552.119,56830604.4103672,2019-10-28
1572307200,59.7768,62.4226,57.403,57.7677,736002.239,43160536.6439149,2019-10-29
1572393600,57.7274,60.7391,57.6835,59.7198,603254.564,35805059.7608209,2019-10-30
1572480000,59.7714,61.0429,56.9416,57.8957,478541.272,27989227.8974498,2019-10-31
1572566400,57.8939,59.4611,57.051,58.2993,448006.019,26103428.0656679,2019-11-01
1572652800,58.2973,58.7883,56.795,58.2617,339893.443,19681653.6798085,2019-11-02
1572739200,58.3097,59.1164,57.7796,58.2418,305508.127,17813794.8930084,2019-11-03
1572825600,58.2377,58.7086,57.1827,58.3141,210814.8,12205743.1852369,2019-11-04
1572912000,58.2914,62.4253,57.9133,61.2605,359360.937,21721521.650932,2019-11-05
1572998400,61.2493,64.0829,60.8421,63.074,659085.3,41222904.4682138,2019-11-06
1573084800,63.1266,64.3226,62.6139,64.1053,462012.641,29199428.30832,2019-11-07
1573171200,64.0965,64.3199,60.3749,61.4341,414725.57,25831498.3141272,2019-11-08
1573257600,61.3885,62.4776,58.9459,60.4373,514457.846,31227460.1754629,2019-11-09
1573344000,60.3938,62.3379,60.1766,62.0455,364901.816,22339082.5965232,2019-11-10
1573430400,62.0056,66.1486,60.8982,63.632,432282.189,27401430.398322,2019-11-11
1573516800,63.6297,64.3666,60.5,61.8287,465081.404,28963739.3468739,2019-11-12
1573603200,61.856,62.2232,59.7376,61.408,296307.084,18201502.4519502,2019-11-13
1573689600,61.4417,62.0085,60.2673,60.9456,199003.838,12141589.9503897,2019-11-14
1573776000,60.9425,61.0413,58.3353,59.0027,326259.503,19377461.1611694,2019-11-15
1573862400,58.9823,60.7818,56.3349,57.5874,393038.661,22981089.3641035,2019-11-16
1573948800,57.5931,58.9326,57.1456,58.2677,304349.284,17663048.9746218,2019-11-17
1574035200,58.2677,59.9857,57.588,59.1576,249747.391,14740149.4677018,2019-11-18
1574121600,59.1796,59.2698,54.0241,55.8212,350504.127,20068706.0465935,2019-11-19
1574208000,55.8114,56.2268,54.2069,55.1169,365443.846,20184846.305045,2019-11-20
1574294400,55.119,56.1368,54.6,54.9801,277387.876,15328760.6805236,2019-11-21
1574380800,54.9762,55.2514,48.4552,50.6381,422100.719,21970526.4105868,2019-11-22
1574467200,50.6169,51.5495,43.6035,47.31,926831.348,44047377.9418138,2019-11-23
1574553600,47.2777,48.5583,46.1525,48.0673,666863.97,31508497.4470451,2019-11-24
1574640000,48.1128,48.2214,43.494,43.911,435292.871,20044996.7338862,2019-11-25
1574726400,43.8569,47.37,42.0599,45.4207,758852.196,34225496.7672396,2019-11-26
1574812800,45.4356,47.5432,45.2235,46.8828,524752.651,24341778.1243283,2019-11-27
1574899200,46.876,48.6993,44.5759,47.7216,418115.082,19582806.0572651,2019-11-28
1574985600,47.7079,47.9935,46.2462,46.7834,446158.859,21146425.2286308,2019-11-29
1575072000,46.7742,49.3352,46.7292,48.5489,371818.505,17931609.5661524,2019-11-30
1575158400,48.4437,48.7166,46.6967,47.2243,308264.976,14768745.9372215,2019-12-01
1575244800,47.1709,48.3962,45.5488,47.4609,306609.605,14353594.0335842,2019-12-02
1575331200,47.4357,47.555,44.6895,45.4455,371887.863,17117587.3422461,2019-12-03
1575417600,45.4358,46.2191,44.2853,44.6998,323575.855,14675299.9156494,2019-12-04
1575504000,44.7482,46.885,43.7387,44.6553,503671.657,22773733.8488652,2019-12-05
1575590400,44.6766,45.1953,43.688,44.8053,450612.325,20034051.048413,2019-12-06
1575676800,44.7801,45.5038,44.0603,45.2754,308131.273,13801245.9108477,2019-12-07
1575763200,45.348,46.4289,44.9478,45.145,301531.582,13739441.2688375,2019-12-08
1575849600,45.1348,46.1381,44.8009,45.5316,181167.515,8230900.7826303,2019-12-09
1575936000,45.5357,45.8856,44.0373,44.4498,265761.526,11991790.8452065,2019-12-10
1576022400,44.4463,44.646,43.5986,44.0964,210405.197,9294939.1319269,2019-12-11
1576108800,44.0961,44.4234,43.2468,43.6728,184007.372,8088452.2678008,2019-12-12
1576195200,43.6916,44.1068,42.816,43.6234,214053.525,9314143.3066655,2019-12-13
1576281600,43.6219,44.5383,43.444,44.4295,207429.507,9105033.3377215,2019-12-14
1576368000,44.4314,44.6424,43.1975,43.3015,159127.667,6968101.8637291,2019-12-15
1576454400,43.2631,43.9999,42.9142,43.452,171880.176,7473661.9074253,2019-12-16
1576540800,43.5033,43.5663,39.0895,39.9925,250183.978,10366064.2831724,2019-12-17
1576627200,39.9897,40.1218,36.233,36.9061,603751.664,23138120.5527455,2019-12-18
1576713600,36.9291,41.643,35.8582,40.7938,743775.65,28667564.9583097,2019-12-19
1576800000,40.8359,41.0818,39.0869,39.6723,411832.071,16394249.7622336,2019-12-20
1576886400,39.7322,40.4133,39.252,40.1322,256894.015,10242909.4234483,2019-12-21
1576972800,40.1419,40.2099,39.4432,39.6623,186774.806,7433939.9263489,2019-12-22
1577059200,39.6606,42.1538,39.6417,41.8368,290489.173,11936501.2512481,2019-12-23
1577145600,41.8294,42.6476,40.2348,40.5312,427989.132,17838630.9360566,2019-12-24
1577232000,40.6089,41.1028,39.7183,40.3429,381733.018,15451489.7101534,2019-12-25
1577318400,40.3382,40.4953,39.425,40.0949,329988.228,13208313.4503175,2019-12-26
1577404800,40.1144,41.7237,39.5719,39.9994,347744.853,14001813.6768578,2019-12-27
1577491200,39.9982,41.4139,39.7,40.9524,368169.691,14941263.6608082,2019-12-28
1577577600,40.954,43.7295,40.9044,42.8072,399644.072,16953453.7062824,2019-12-29
1577664000,42.757,43.7473,42.1506,43.0731,423666.686,18169691.2136651,2019-12-30
1577750400,43.0375,44.1325,41.8387,42.3818,421472.63,18059465.4815201,2019-12-31
1577836800,42.3474,43.0187,41.0346,41.2951,402771.799,16922493.4200719,2020-01-01
1577923200,41.3075,42.0912,41.1616,41.6025,239748.185,9998106.0000638,2020-01-02
1578009600,41.6135,41.7268,39.1726,39.4325,228717.184,9292926.1442165,2020-01-03
1578096000,39.4135,42.3768,38.8015,42.2499,509216.258,20979762.7746083,2020-01-04
1578182400,42.2642,42.8718,41.7827,42.7766,436516.015,18473542.4510036,2020-01-05
1578268800,42.7645,44.5763,42.6,43.3031,424240.871,18404334.7184392,2020-01-06
1578355200,43.2729,46.0888,43.1548,45.795,469816.182,20955162.0943963,2020-01-07
1578441600,45.7894,46.8496,44.4762,46.2998,594021.457,27144251.7648636,2020-01-08
1578528000,46.2854,48.513,44.0329,45.3373,709916.612,32931135.8410218,2020-01-09
1578614400,45.2936,45.7731,43.8961,44.8369,552383.719,24790216.1881758,2020-01-10
1578700800,44.7693,49.7009,43.7524,49.0223,636761.404,29995095.902925,2020-01-11
